Roulis	Tangage	Lacet	Q1	Q2	Q3	Q4	AccX	AccY	AccZ	GyroX	GyroY	GyroZ	MagX	MagY	MagZ	Temps
130.475479	-29.065199	119.144608	-0.008867	-0.535798	-0.704705	-0.465009	-432.0	576.0	-444.0	-65.0	-117.0	-98.0	25.0	-358.0	76.0	21011.0
129.615829	-38.79274	120.664566	0.062391	-0.5453	-0.67167	-0.497609	-594.0	566.0	-468.0	-45.0	-150.0	-112.0	44.0	-360.0	66.0	21012.0
127.697235	-44.257595	122.533905	0.100223	-0.545314	-0.649315	-0.520556	-888.0	488.0	-408.0	-46.0	-183.0	-114.0	80.0	-357.0	54.0	21013.0
128.71521	-55.432198	124.187035	0.191225	-0.551388	-0.611069	-0.534789	-944.0	516.0	-412.0	-59.0	-167.0	-99.0	92.0	-355.0	42.0	21014.0
125.532059	-59.603043	126.076805	0.213827	-0.552537	-0.584579	-0.5543	-938.0	602.0	-414.0	-93.0	-122.0	-77.0	109.0	-357.0	19.0	21015.0
115.300064	-37.368404	133.966888	0.050895	-0.470675	-0.669542	-0.572353	-740.0	828.0	-388.0	-134.0	-52.0	-60.0	112.0	-360.0	10.0	21016.0
112.866364	-39.426517	133.589752	0.053234	-0.480491	-0.647462	-0.589142	-686.0	848.0	-368.0	-146.0	10.0	-54.0	119.0	-363.0	-18.0	21017.0
111.053719	-27.98991	131.810349	-0.042221	-0.451524	-0.674342	-0.582758	-534.0	918.0	-354.0	-135.0	29.0	-67.0	124.0	-361.0	-30.0	21018.0
109.193481	-30.403772	131.550858	-0.034474	-0.461277	-0.654979	-0.597526	68.0	1152.0	-142.0	-111.0	5.0	-78.0	141.0	-361.0	-58.0	21019.0
87.67234	6.172707	128.61145	-0.345893	-0.264857	-0.640048	-0.632888	88.0	1218.0	-36.0	-99.0	-60.0	-70.0	156.0	-363.0	-88.0	21020.0
86.252777	4.779152	131.827789	-0.323619	-0.250964	-0.635966	-0.654091	88.0	1218.0	-36.0	-89.0	-125.0	-57.0	161.0	-358.0	-107.0	21021.0
79.211357	10.345799	125.70472	-0.401259	-0.227885	-0.596655	-0.656554	260.0	1480.0	248.0	-92.0	-150.0	-7.0	162.0	-360.0	-121.0	21022.0
77.148384	12.281604	129.191193	-0.393722	-0.190417	-0.59588	-0.673536	214.0	1752.0	288.0	-136.0	-160.0	77.0	144.0	-372.0	-159.0	21023.0
92.028793	11.421072	125.854355	-0.378253	-0.264311	-0.668947	-0.58273	478.0	2292.0	126.0	-153.0	-93.0	152.0	129.0	-377.0	-176.0	21024.0
90.321304	16.104746	127.300354	-0.39889	-0.223116	-0.672988	-0.581543	376.0	3132.0	-338.0	-114.0	-42.0	256.0	80.0	-398.0	-195.0	21025.0
104.766197	2.337707	125.526878	-0.293658	-0.351375	-0.709836	-0.535195	536.0	3414.0	-496.0	-155.0	-12.0	308.0	22.0	-408.0	-219.0	21026.0
102.145363	8.243771	126.206352	-0.333382	-0.310742	-0.712424	-0.533617	536.0	3414.0	-496.0	-163.0	59.0	335.0	22.0	-411.0	-239.0	21027.0
109.516815	-5.39114	124.043213	-0.236485	-0.406699	-0.707742	-0.527041	120.0	3584.0	-988.0	-178.0	47.0	383.0	-47.0	-407.0	-255.0	21028.0
105.811829	1.334574	124.590439	-0.288608	-0.364595	-0.709417	-0.529625	92.0	3486.0	-1080.0	-223.0	101.0	388.0	-80.0	-406.0	-251.0	21029.0
115.97419	-7.245375	118.914215	-0.222712	-0.45889	-0.711797	-0.482872	-114.0	3088.0	-1176.0	-218.0	249.0	384.0	-133.0	-370.0	-319.0	21030.0
114.602608	-1.064481	115.970406	-0.279752	-0.450359	-0.710846	-0.462184	-1236.0	1192.0	-844.0	-130.0	291.0	290.0	-164.0	-345.0	-346.0	21031.0
128.40802	-54.463097	111.931183	0.124851	-0.613083	-0.551974	-0.551241	-1236.0	1192.0	-844.0	-80.0	212.0	259.0	-178.0	-338.0	-351.0	21032.0
132.265762	-53.214729	109.187782	0.124234	-0.621418	-0.561438	-0.532158	-2228.0	534.0	-344.0	24.0	146.0	101.0	-184.0	-333.0	-356.0	21033.0
-13.171366	-48.699261	-97.518784	0.561062	-0.376865	-0.191438	-0.711711	-2832.0	-112.0	832.0	121.0	70.0	-140.0	-164.0	-353.0	-335.0	21034.0
-17.672007	-43.39418	-85.596176	0.635093	-0.352923	-0.17108	-0.665458	-2384.0	656.0	866.0	155.0	-44.0	-331.0	-145.0	-369.0	-317.0	21035.0
97.696297	-38.678406	-150.699432	0.39829	-0.031143	-0.742499	-0.537672	-1740.0	1456.0	790.0	10.0	-153.0	-376.0	-83.0	-382.0	-311.0	21036.0
93.491081	-47.884422	-146.488251	0.463566	-0.07437	-0.717556	-0.514479	-1184.0	2676.0	-312.0	-152.0	-104.0	-350.0	-52.0	-378.0	-323.0	21037.0
101.278275	7.431586	-166.078415	0.02696	0.134301	-0.760874	-0.634277	-1014.0	3268.0	-804.0	-220.0	-16.0	-391.0	19.0	-352.0	-356.0	21038.0
99.092049	-1.608182	-167.904968	0.07897	0.071104	-0.757577	-0.644038	-1014.0	3268.0	-804.0	-198.0	80.0	-424.0	62.0	-328.0	-374.0	21039.0
100.037148	-6.958151	-179.04628	0.051836	-0.032625	-0.765139	-0.640946	-468.0	3206.0	-528.0	-188.0	133.0	-413.0	143.0	-266.0	-394.0	21040.0
97.754204	-15.149052	177.926544	0.087485	-0.100189	-0.745037	-0.653628	-148.0	3088.0	68.0	-238.0	145.0	-389.0	173.0	-228.0	-404.0	21041.0
75.30394	9.807307	167.741226	-0.136146	0.002305	-0.612375	-0.778753	-2.0	3030.0	362.0	-317.0	143.0	-346.0	234.0	-136.0	-404.0	21042.0
70.429863	2.610762	167.169998	-0.104313	-0.045916	-0.574965	-0.810201	412.0	3138.0	764.0	-319.0	185.0	-325.0	261.0	-93.0	-393.0	21043.0
74.293312	32.615517	162.407242	-0.284557	0.132559	-0.606973	-0.730095	1068.0	2820.0	876.0	-222.0	267.0	-291.0	284.0	-10.0	-391.0	21044.0
73.233093	28.664581	164.305771	-0.252442	0.11793	-0.599609	-0.750223	928.0	2448.0	628.0	-186.0	35.0	-234.0	284.0	56.0	-385.0	21045.0
67.639687	-1.072382	153.866562	-0.182748	-0.133403	-0.54039	-0.810423	120.0	1476.0	648.0	-172.0	-10.0	-194.0	282.0	82.0	-382.0	21046.0
66.627869	-2.640301	155.801834	-0.162741	-0.133914	-0.532848	-0.819546	322.0	1182.0	80.0	-132.0	-12.0	-117.0	290.0	102.0	-372.0	21047.0
102.010185	23.271873	138.649368	-0.364265	-0.150027	-0.757014	-0.52128	316.0	1130.0	-274.0	-79.0	98.0	-74.0	304.0	122.0	-338.0	21048.0
102.146843	22.788153	135.426071	-0.375801	-0.174364	-0.752724	-0.511642	-16.0	508.0	-516.0	-35.0	180.0	-75.0	316.0	135.0	-319.0	21049.0
117.37854	-27.120577	143.628082	0.032643	-0.374977	-0.751029	-0.542478	-440.0	670.0	-454.0	-20.0	205.0	-75.0	334.0	152.0	-253.0	21050.0
121.375191	-26.700161	139.097412	0.022207	-0.402358	-0.755427	-0.516667	-276.0	608.0	-342.0	-13.0	237.0	-81.0	343.0	164.0	-148.0	21051.0
142.352661	-24.692623	105.516151	-0.029635	-0.614489	-0.694331	-0.373402	-304.0	316.0	-484.0	-34.0	494.0	-92.0	343.0	174.0	-121.0	21052.0
145.883499	-21.803102	100.620178	-0.044829	-0.64221	-0.686953	-0.337124	-402.0	268.0	-520.0	-34.0	294.0	-93.0	342.0	188.0	-103.0	21053.0
153.13028	-36.769432	90.260696	0.06186	-0.703101	-0.602438	-0.37268	-448.0	228.0	-456.0	-34.0	195.0	-77.0	334.0	203.0	-86.0	21054.0
156.657578	-36.69326	87.593803	0.074752	-0.715014	-0.597381	-0.355392	-512.0	-4.0	-264.0	-17.0	99.0	-85.0	329.0	212.0	-80.0	21055.0
174.922058	-51.639317	60.807026	0.185812	-0.785383	-0.438476	-0.395458	-510.0	4.0	-318.0	-42.0	49.0	-118.0	325.0	220.0	-75.0	21056.0
177.726471	-51.630543	57.117161	0.192453	-0.794649	-0.422675	-0.390949	-380.0	96.0	-476.0	-117.0	61.0	-97.0	307.0	243.0	-35.0	21057.0
156.259384	-27.510424	51.900486	-0.077831	-0.876112	-0.371973	-0.296658	-464.0	320.0	-908.0	-120.0	85.0	-86.0	304.0	250.0	-24.0	21058.0
156.865128	-27.918329	50.028786	-0.076415	-0.882031	-0.358189	-0.296449	-416.0	372.0	-788.0	-116.0	53.0	-70.0	302.0	251.0	-26.0	21059.0
149.757843	-28.853056	36.82637	-0.163731	-0.907599	-0.233653	-0.307998	-468.0	444.0	-764.0	-108.0	-20.0	-60.0	300.0	254.0	-25.0	21060.0
150.191025	-30.678965	36.538494	-0.155405	-0.906285	-0.227532	-0.32051	-480.0	660.0	-696.0	-82.0	-36.0	-39.0	296.0	259.0	-24.0	21061.0
132.742081	-26.889263	31.612057	-0.317068	-0.882745	-0.153039	-0.31114	-462.0	706.0	-684.0	-36.0	-35.0	-19.0	298.0	259.0	-20.0	21062.0
135.361237	-27.670832	32.340931	-0.292554	-0.887996	-0.162934	-0.315162	-418.0	732.0	-642.0	61.0	-17.0	11.0	299.0	260.0	-30.0	21063.0
120.989021	-22.113256	29.317404	-0.425394	-0.850254	-0.124775	-0.283795	-328.0	768.0	-464.0	140.0	-14.0	36.0	303.0	257.0	-37.0	21064.0
125.421844	-22.131641	30.750147	-0.388627	-0.864298	-0.146397	-0.28377	-338.0	806.0	-444.0	172.0	-26.0	51.0	307.0	256.0	-60.0	21065.0
116.006615	-23.019278	25.824242	-0.468273	-0.833637	-0.082645	-0.280962	-390.0	886.0	-436.0	213.0	-35.0	78.0	312.0	255.0	-75.0	21066.0
121.139374	-22.514742	28.529182	-0.425159	-0.851496	-0.117509	-0.283525	-512.0	1040.0	-404.0	241.0	-69.0	99.0	324.0	241.0	-117.0	21067.0
108.471535	-29.177658	29.100679	-0.49612	-0.797065	-0.054792	-0.339926	-572.0	1046.0	-372.0	260.0	-98.0	114.0	329.0	229.0	-140.0	21068.0
113.207191	-28.093395	32.843327	-0.454901	-0.814647	-0.100821	-0.345326	-626.0	1052.0	-336.0	269.0	-106.0	130.0	339.0	199.0	-182.0	21069.0
102.02668	-31.075897	36.599926	-0.510112	-0.763928	-0.075135	-0.388013	-648.0	1096.0	-264.0	271.0	-81.0	139.0	341.0	181.0	-197.0	21070.0
107.017792	-28.934008	39.600349	-0.473763	-0.782761	-0.12391	-0.384031	-652.0	1114.0	-244.0	276.0	-69.0	160.0	350.0	136.0	-223.0	21071.0
100.217216	-30.072828	41.793655	-0.507637	-0.751599	-0.108862	-0.406883	-658.0	1154.0	-234.0	269.0	-54.0	181.0	356.0	108.0	-235.0	21072.0
105.080429	-26.989176	44.287422	-0.477972	-0.76843	-0.159482	-0.394491	-616.0	1308.0	-216.0	260.0	-43.0	200.0	358.0	51.0	-250.0	21073.0
94.835587	-24.171257	48.147648	-0.541215	-0.715153	-0.164343	-0.41065	-616.0	1390.0	-178.0	258.0	-35.0	214.0	357.0	18.0	-252.0	21074.0
100.176445	-20.426449	50.149288	-0.514293	-0.73195	-0.216874	-0.39079	-626.0	1500.0	-100.0	271.0	-35.0	223.0	348.0	-49.0	-247.0	21075.0
83.197701	-29.127708	55.205006	-0.564052	-0.656569	-0.131088	-0.483299	-796.0	1652.0	56.0	310.0	-36.0	249.0	345.0	-85.0	-247.0	21076.0
89.941299	-24.075918	56.286629	-0.540583	-0.679078	-0.195921	-0.456331	-816.0	1582.0	114.0	342.0	-28.0	283.0	326.0	-159.0	-229.0	21077.0
81.544243	-29.223877	59.362988	-0.555088	-0.643618	-0.146937	-0.506006	-790.0	1560.0	150.0	351.0	-7.0	311.0	313.0	-199.0	-214.0	21078.0
88.729858	-23.582026	59.596378	-0.536283	-0.666568	-0.213376	-0.471761	-688.0	1484.0	224.0	353.0	1.0	320.0	274.0	-268.0	-168.0	21079.0
75.369789	-26.573608	66.428749	-0.567411	-0.597384	-0.173734	-0.539438	-658.0	1380.0	274.0	357.0	0.0	326.0	249.0	-298.0	-142.0	21080.0
82.617981	-21.041241	66.22052	-0.552771	-0.618555	-0.239647	-0.504384	-672.0	1260.0	316.0	357.0	-3.0	319.0	199.0	-342.0	-73.0	21081.0
69.200722	-37.085873	72.838112	-0.520775	-0.588632	-0.108978	-0.608629	-720.0	976.0	340.0	348.0	11.0	311.0	142.0	-362.0	-15.0	21082.0
76.531326	-32.448658	71.183769	-0.512335	-0.61123	-0.1677	-0.579472	-690.0	934.0	300.0	328.0	36.0	299.0	142.0	-362.0	-15.0	21083.0
75.58696	-35.725479	75.824699	-0.477894	-0.609115	-0.167161	-0.610453	-594.0	794.0	204.0	260.0	53.0	249.0	91.0	-365.0	41.0	21084.0
79.905533	-33.33075	74.40374	-0.473591	-0.62292	-0.19685	-0.590706	-648.0	608.0	-44.0	185.0	73.0	190.0	73.0	-361.0	62.0	21085.0
93.713188	-55.687366	69.655891	-0.301716	-0.712008	-0.106289	-0.625071	-880.0	618.0	-50.0	115.0	68.0	174.0	27.0	-358.0	95.0	21086.0
96.437561	-53.801598	67.368843	-0.307307	-0.720548	-0.117977	-0.61029	-544.0	980.0	-124.0	48.0	113.0	161.0	-25.0	-359.0	115.0	21087.0
98.287453	-18.508818	66.289696	-0.474091	-0.682564	-0.320074	-0.454858	-464.0	1154.0	-154.0	4.0	204.0	101.0	-44.0	-361.0	118.0	21088.0
99.580086	-17.863911	62.613758	-0.48329	-0.696661	-0.306374	-0.432701	-464.0	1154.0	-154.0	12.0	215.0	60.0	-63.0	-361.0	121.0	21089.0
94.188416	-22.458334	64.032974	-0.490571	-0.679458	-0.268488	-0.474964	-524.0	1286.0	-116.0	43.0	182.0	0.0	-78.0	-350.0	127.0	21090.0
96.284126	-23.430502	62.241055	-0.48119	-0.694356	-0.260933	-0.467161	-660.0	1348.0	-32.0	78.0	118.0	1.0	-88.0	-348.0	132.0	21091.0
92.132591	-23.7775	69.021301	-0.475409	-0.661666	-0.281469	-0.506912	-552.0	1228.0	-62.0	110.0	136.0	5.0	-113.0	-330.0	146.0	21092.0
95.794289	-25.769844	65.702278	-0.459314	-0.688701	-0.266738	-0.493531	-300.0	832.0	-3776.0	123.0	188.0	-52.0	-121.0	-317.0	168.0	21093.0
-151.795624	10.738932	50.841282	0.180138	-0.881905	-0.393904	0.186102	-300.0	832.0	-3776.0	180.0	79.0	-60.0	-117.0	-299.0	182.0	21094.0
-147.210419	12.101129	49.293667	0.212941	-0.879489	-0.370798	0.208959	-106.0	664.0	-2848.0	160.0	25.0	-46.0	-102.0	-282.0	199.0	21095.0
148.807556	-13.4185	52.073399	-0.190522	-0.873291	-0.391666	-0.218315	-338.0	436.0	-2350.0	80.0	-128.0	-22.0	-75.0	-269.0	213.0	21096.0
151.471512	-17.214521	52.665714	-0.153999	-0.875176	-0.392018	-0.238061	-644.0	92.0	-1376.0	104.0	-156.0	-19.0	-69.0	-262.0	219.0	21097.0
-178.481384	-17.07844	46.667389	0.070842	-0.907176	-0.393467	-0.131139	-428.0	62.0	-1396.0	117.0	-45.0	-45.0	-57.0	-235.0	236.0	21098.0
-174.935257	-18.305546	44.694492	0.100767	-0.909556	-0.381512	-0.130391	-350.0	-80.0	-1336.0	95.0	-45.0	-37.0	-54.0	-227.0	247.0	21099.0
-159.586945	-12.246536	46.51263	0.203322	-0.891587	-0.403745	-0.026884	-284.0	-412.0	-1220.0	70.0	-37.0	-34.0	-53.0	-216.0	252.0	21100.0
-157.943161	-11.621675	44.693817	0.213804	-0.89579	-0.389187	-0.019552	-150.0	-268.0	-1164.0	4.0	14.0	-42.0	-63.0	-219.0	251.0	21101.0
-171.893646	2.671634	50.891495	0.053817	-0.901197	-0.426977	0.051359	26.0	-158.0	-1112.0	-5.0	98.0	-40.0	-69.0	-218.0	250.0	21102.0
-170.663345	4.113788	49.644432	0.058804	-0.905247	-0.41549	0.066613	124.0	-156.0	-1052.0	13.0	72.0	-22.0	-71.0	-214.0	250.0	21103.0
-170.758255	3.622468	55.988125	0.056313	-0.880882	-0.465372	0.065613	64.0	-168.0	-1030.0	5.0	21.0	-12.0	-75.0	-214.0	252.0	21104.0
-169.876785	4.31838	54.61211	0.061124	-0.886	-0.453676	0.073792	176.0	4.0	-880.0	-2.0	33.0	-27.0	-85.0	-216.0	256.0	21105.0
-178.407944	12.281083	59.175289	-0.040798	-0.865263	-0.489582	0.099831	182.0	-2.0	-840.0	1.0	68.0	-18.0	-93.0	-217.0	260.0	21106.0
-177.790497	13.905073	58.13187	-0.042067	-0.868607	-0.480114	0.115081	244.0	4.0	-824.0	-3.0	86.0	-9.0	-99.0	-216.0	253.0	21107.0
-179.91098	16.614445	62.719913	-0.074533	-0.845013	-0.514856	0.123774	244.0	4.0	-824.0	-13.0	103.0	0.0	-125.0	-218.0	243.0	21108.0
179.897598	18.823576	62.211304	-0.085237	-0.844614	-0.509788	0.13956	296.0	-32.0	-756.0	-46.0	117.0	17.0	-137.0	-223.0	238.0	21109.0
-178.281677	21.008057	68.790718	-0.090807	-0.812784	-0.553115	0.158742	276.0	-26.0	-716.0	-76.0	127.0	34.0	-149.0	-231.0	232.0	21110.0
-179.421021	23.19898	68.805077	-0.10952	-0.808801	-0.552619	0.168694	236.0	200.0	-664.0	-102.0	116.0	37.0	-175.0	-246.0	212.0	21111.0
165.09375	22.016886	69.061386	-0.212223	-0.787791	-0.572122	0.083807	268.0	212.0	-688.0	-78.0	110.0	20.0	-188.0	-263.0	205.0	21112.0
164.724442	22.870819	68.194	-0.218036	-0.789678	-0.566413	0.089693	298.0	218.0	-706.0	-41.0	60.0	10.0	-193.0	-264.0	198.0	21113.0
164.222153	15.50932	71.935249	-0.188569	-0.783481	-0.591438	0.028298	188.0	200.0	-716.0	-23.0	16.0	9.0	-193.0	-264.0	198.0	21114.0
164.846588	15.183279	71.557549	-0.182598	-0.786964	-0.588605	0.02983	178.0	236.0	-662.0	-2.0	1.0	15.0	-197.0	-264.0	190.0	21115.0
170.074219	14.508913	79.830833	-0.146544	-0.750991	-0.642512	0.041424	196.0	118.0	-734.0	-17.0	7.0	6.0	-202.0	-266.0	190.0	21116.0
170.056778	14.759991	79.137535	-0.147766	-0.754508	-0.637931	0.043897	88.0	-60.0	-800.0	-32.0	31.0	2.0	-206.0	-268.0	184.0	21117.0
175.226318	12.28054	87.097702	-0.103642	-0.716935	-0.687654	0.048929	152.0	44.0	-710.0	-33.0	39.0	-2.0	-212.0	-270.0	182.0	21118.0
175.525345	12.855122	86.187187	-0.104752	-0.72211	-0.681571	0.055182	196.0	114.0	-774.0	-16.0	47.0	-11.0	-218.0	-277.0	177.0	21119.0
161.631714	29.781345	83.593216	-0.28407	-0.683907	-0.666427	0.086319	372.0	228.0	-520.0	-5.0	40.0	-11.0	-222.0	-277.0	177.0	21120.0
161.80748	29.801149	82.385712	-0.282188	-0.691275	-0.659036	0.090447	372.0	224.0	-594.0	2.0	25.0	-19.0	-216.0	-275.0	175.0	21121.0
158.416473	29.612127	82.047958	-0.301339	-0.685078	-0.659456	0.070566	366.0	246.0	-596.0	3.0	-8.0	-23.0	-213.0	-276.0	181.0	21122.0
158.591599	28.451202	81.256401	-0.293873	-0.693156	-0.654839	0.066025	24.0	148.0	-580.0	-6.0	-33.0	-24.0	-200.0	-280.0	179.0	21123.0
167.542953	-6.433348	88.421562	-0.038748	-0.715671	-0.687728	-0.115517	-166.0	106.0	-700.0	-32.0	-58.0	-22.0	-194.0	-283.0	180.0	21124.0
167.264755	-8.279798	87.475204	-0.030321	-0.721718	-0.679514	-0.128315	-62.0	172.0	-636.0	-56.0	-58.0	-35.0	-186.0	-292.0	177.0	21125.0
153.808426	0.5248	100.198715	-0.148762	-0.623973	-0.747864	-0.170959	20.0	340.0	-552.0	-55.0	-42.0	-45.0	-170.0	-304.0	177.0	21126.0
153.775375	-1.454849	99.345139	-0.137376	-0.632427	-0.740558	-0.180937	40.0	286.0	-602.0	-33.0	-51.0	-58.0	-157.0	-306.0	172.0	21127.0
155.908676	-0.644827	101.585213	-0.127654	-0.619111	-0.757047	-0.165183	4.0	284.0	-642.0	-18.0	-112.0	-61.0	-140.0	-309.0	175.0	21128.0
156.3591	-4.2712	101.172508	-0.10179	-0.626918	-0.750826	-0.181308	-408.0	204.0	-612.0	-10.0	-139.0	-70.0	-101.0	-314.0	182.0	21129.0
165.660278	-36.367382	104.702217	0.17272	-0.606618	-0.722555	-0.283012	-536.0	128.0	-664.0	-21.0	-181.0	-73.0	-83.0	-318.0	179.0	21130.0
165.353271	-40.56496	103.382744	0.195672	-0.61139	-0.702633	-0.306955	-564.0	238.0	-654.0	-92.0	-160.0	-78.0	-63.0	-329.0	170.0	21131.0
147.917877	-37.115364	122.631355	0.142595	-0.51446	-0.757069	-0.376622	-588.0	416.0	-628.0	-105.0	-56.0	-82.0	-50.0	-339.0	160.0	21132.0
146.904297	-39.723103	121.597198	0.153596	-0.524323	-0.739772	-0.392722	-548.0	428.0	-614.0	-114.0	-58.0	-88.0	-25.0	-357.0	136.0	21133.0
136.568604	-33.892498	129.058228	0.092258	-0.479548	-0.755935	-0.435988	-506.0	534.0	-548.0	-115.0	-63.0	-87.0	-17.0	-361.0	126.0	21134.0
135.235046	-36.908409	129.110458	0.109118	-0.485689	-0.740246	-0.451925	-612.0	540.0	-524.0	-94.0	-81.0	-92.0	13.0	-370.0	103.0	21135.0
135.516357	-39.248734	130.043732	0.131234	-0.483386	-0.736606	-0.454453	-674.0	580.0	-588.0	-78.0	-124.0	-105.0	32.0	-374.0	94.0	21136.0
133.878021	-43.247002	130.931381	0.157239	-0.486484	-0.718173	-0.472057	-662.0	682.0	-552.0	-82.0	-136.0	-108.0	63.0	-377.0	72.0	21137.0
123.709366	-39.894474	137.305786	0.118767	-0.451603	-0.713409	-0.522491	-724.0	712.0	-480.0	-82.0	-115.0	-110.0	81.0	-381.0	64.0	21138.0
121.795212	-43.430119	138.736359	0.143329	-0.45444	-0.696275	-0.536788	-714.0	822.0	-476.0	-75.0	-113.0	-113.0	97.0	-380.0	51.0	21139.0
116.382034	-34.056438	141.662109	0.069577	-0.412602	-0.716819	-0.557753	-696.0	890.0	-446.0	-83.0	-109.0	-108.0	124.0	-376.0	25.0	21140.0
114.092316	-37.107704	143.330368	0.091226	-0.414539	-0.700665	-0.573502	-560.0	1032.0	-320.0	-91.0	-102.0	-108.0	138.0	-376.0	12.0	21141.0
106.627701	-24.544849	143.903259	-0.018797	-0.363515	-0.705694	-0.607865	-496.0	1004.0	-314.0	-93.0	-95.0	-102.0	163.0	-375.0	-20.0	21142.0
103.473923	-26.308765	146.687103	-0.001657	-0.35417	-0.692097	-0.628938	-458.0	972.0	-226.0	-120.0	-123.0	-59.0	183.0	-373.0	-53.0	21143.0
99.254951	1.762472	144.027328	-0.211141	-0.225748	-0.727608	-0.612408	28.0	1036.0	-192.0	-118.0	-93.0	-40.0	190.0	-370.0	-70.0	21144.0
97.953415	1.335879	146.667679	-0.196655	-0.209026	-0.724895	-0.626228	132.0	1076.0	-4.0	-89.0	-117.0	-21.0	192.0	-373.0	-83.0	21145.0
80.508301	2.781282	134.956894	-0.306724	-0.230325	-0.603817	-0.698767	104.0	1272.0	174.0	-82.0	-149.0	42.0	192.0	-374.0	-125.0	21146.0
78.985603	5.362569	137.702835	-0.305864	-0.195534	-0.605522	-0.708207	412.0	2244.0	164.0	-96.0	-148.0	83.0	185.0	-382.0	-140.0	21147.0
97.917183	4.310695	127.998161	-0.313137	-0.308217	-0.688243	-0.577295	194.0	2594.0	-52.0	-118.0	-125.0	162.0	151.0	-403.0	-166.0	21148.0
95.343605	9.266352	129.988968	-0.33783	-0.262191	-0.690806	-0.583022	824.0	3276.0	-856.0	-167.0	-69.0	245.0	102.0	-425.0	-188.0	21149.0
111.914787	14.385835	122.315773	-0.358807	-0.33518	-0.753934	-0.436457	824.0	3276.0	-856.0	-194.0	118.0	274.0	69.0	-436.0	-205.0	21150.0
109.579941	20.829094	122.967361	-0.400505	-0.292056	-0.755853	-0.427768	602.0	3402.0	-848.0	-173.0	78.0	301.0	39.0	-439.0	-220.0	21151.0
104.370926	-7.502503	120.463264	-0.258887	-0.42621	-0.664366	-0.556723	304.0	3300.0	-862.0	-190.0	55.0	351.0	-28.0	-438.0	-257.0	21152.0
101.678383	-0.175883	118.6185	-0.321296	-0.396589	-0.666278	-0.543655	-140.0	3164.0	-880.0	-184.0	173.0	358.0	-59.0	-432.0	-275.0	21153.0
114.430717	-4.612931	110.252899	-0.281594	-0.49818	-0.676715	-0.463226	-78.0	2754.0	-956.0	-161.0	264.0	290.0	-105.0	-417.0	-310.0	21154.0
113.403633	0.492289	107.922615	-0.325893	-0.48983	-0.677246	-0.441813	-1916.0	896.0	-220.0	-110.0	207.0	218.0	-136.0	-402.0	-324.0	21155.0
20.78755	-76.218872	-156.977829	0.263547	-0.5665	-0.260238	-0.736136	-1916.0	896.0	-220.0	-19.0	128.0	150.0	-146.0	-397.0	-325.0	21156.0
22.10342	-76.670502	-157.062393	0.269599	-0.566706	-0.268404	-0.730835	-2408.0	436.0	118.0	11.0	48.0	72.0	-151.0	-397.0	-327.0	21157.0
89.447357	-76.728142	140.459991	0.22257	-0.601616	-0.370068	-0.67199	-2570.0	434.0	184.0	0.0	16.0	-159.0	-118.0	-407.0	-324.0	21158.0
72.634361	-84.042908	158.982147	0.280635	-0.610577	-0.334226	-0.660857	-1972.0	1600.0	368.0	20.0	-77.0	-311.0	-90.0	-408.0	-326.0	21159.0
84.04348	-23.871737	146.732162	-0.075407	-0.334693	-0.583551	-0.736045	-1776.0	1788.0	202.0	-47.0	-153.0	-322.0	-34.0	-400.0	-340.0	21160.0
78.863716	-30.400694	150.303101	-0.030034	-0.352826	-0.540574	-0.763146	-1748.0	2116.0	4.0	-230.0	-89.0	-327.0	0.0	-389.0	-363.0	21161.0
112.597237	-11.594567	138.718781	-0.115953	-0.344212	-0.7548	-0.546214	-1232.0	3140.0	-532.0	-317.0	44.0	-364.0	87.0	-328.0	-407.0	21162.0
111.198349	-17.463297	132.237427	-0.111544	-0.408591	-0.710998	-0.561331	-1104.0	3338.0	-456.0	-238.0	187.0	-394.0	129.0	-291.0	-421.0	21163.0
85.193565	-3.473811	123.799919	-0.328473	-0.338333	-0.58627	-0.658729	-532.0	3210.0	-288.0	-127.0	173.0	-392.0	-33.0	-227.0	-434.0	21164.0
82.305908	-9.450728	124.064003	-0.304039	-0.362356	-0.55015	-0.688181	-92.0	2548.0	52.0	-203.0	14.0	-322.0	207.0	-192.0	-445.0	21165.0
90.489182	3.547384	116.339821	-0.38983	-0.355823	-0.614533	-0.58632	-110.0	2562.0	116.0	-288.0	60.0	-291.0	228.0	-151.0	-447.0	21166.0
85.765831	-0.83648	113.058357	-0.399964	-0.379757	-0.564687	-0.613956	1108.0	2036.0	668.0	-302.0	161.0	-252.0	297.0	-23.0	-403.0	21167.0
74.455025	35.439606	92.263405	-0.658366	-0.224648	-0.583405	-0.419197	908.0	1872.0	310.0	-257.0	272.0	-222.0	311.0	17.0	-387.0	21168.0
69.411797	30.888853	88.697975	-0.67263	-0.239413	-0.54018	-0.445483	908.0	1872.0	310.0	-225.0	194.0	-237.0	318.0	49.0	-381.0	21169.0
82.210968	22.60014	86.212631	-0.62749	-0.369794	-0.548355	-0.410872	802.0	1816.0	382.0	-180.0	141.0	-173.0	325.0	78.0	-368.0	21170.0
80.637199	20.600266	83.616844	-0.636287	-0.383631	-0.526009	-0.41386	728.0	1172.0	-64.0	-112.0	115.0	-142.0	328.0	120.0	-347.0	21171.0
